tradeDate,CHG,CHGPct,accumAdjFactor,circulationShares,closePrice,discount,discountRatio,exchangeCD,highestPrice,lowestPrice,openPrice,preClosePrice,secID,secShortName,ticker,turnoverValue,turnoverVol
2007-07-31,0.026,0.0078,1.051385,2304000000.0,3.362,-0.008,-0.002385,XSHG,3.37,3.288,3.33,3.336,510050.XSHG,华夏上证50ETF,510050,172454233,51785163
2007-08-01,-0.106,-0.0315,1.051385,2329000000.0,3.256,-0.004,-0.00123,XSHG,3.386,3.239,3.362,3.362,510050.XSHG,华夏上证50ETF,510050,326951546,98730500
2007-08-02,0.085,0.0261,1.051385,2332000000.0,3.341,-0.011,-0.003303,XSHG,3.348,3.265,3.265,3.256,510050.XSHG,华夏上证50ETF,510050,154947711,46819384
2007-08-03,0.159,0.0476,1.051385,2324000000.0,3.5,-0.022,-0.006325,XSHG,3.5,3.35,3.35,3.341,510050.XSHG,华夏上证50ETF,510050,227979282,66589469
2007-08-06,0.05,0.0143,1.051385,2296000000.0,3.55,0.004,0.001125,XSHG,3.565,3.5,3.539,3.5,510050.XSHG,华夏上证50ETF,510050,323753815,91674879
2007-08-07,0.01,0.0028,1.051385,2269000000.0,3.56,0.005,0.001403,XSHG,3.588,3.51,3.554,3.55,510050.XSHG,华夏上证50ETF,510050,270043408,75978820
2007-08-08,-0.023,-0.0065,1.051385,2247000000.0,3.537,0.007,0.001975,XSHG,3.588,3.5,3.525,3.56,510050.XSHG,华夏上证50ETF,510050,311756114,87889695
2007-08-09,0.119,0.0336,1.051385,2219000000.0,3.656,-0.013,-0.003568,XSHG,3.66,3.53,3.537,3.537,510050.XSHG,华夏上证50ETF,510050,257393454,71224145
2007-08-10,-0.007,-0.0019,1.051385,2234000000.0,3.649,-0.004,-0.001097,XSHG,3.67,3.588,3.647,3.656,510050.XSHG,华夏上证50ETF,510050,320934125,88359064
2007-08-13,0.02,0.0055,1.051385,2255000000.0,3.669,0.005,0.001361,XSHG,3.74,3.631,3.655,3.649,510050.XSHG,华夏上证50ETF,510050,319543989,86683077
2007-08-14,0.037,0.0101,1.051385,2259000000.0,3.706,0.002,0.000539,XSHG,3.714,3.648,3.679,3.669,510050.XSHG,华夏上证50ETF,510050,186806764,50714388
2007-08-15,0.013,0.0035,1.051385,2311000000.0,3.719,0.009,0.002414,XSHG,3.745,3.668,3.705,3.706,510050.XSHG,华夏上证50ETF,510050,400526890,108058424
2007-08-16,-0.078,-0.021,1.051385,2377000000.0,3.641,-0.007,-0.001926,XSHG,3.714,3.615,3.708,3.719,510050.XSHG,华夏上证50ETF,510050,433383746,118588547
2007-08-17,-0.087,-0.0239,1.051385,2403000000.0,3.554,-0.013,-0.003671,XSHG,3.681,3.541,3.622,3.641,510050.XSHG,华夏上证50ETF,510050,474644630,131948063
2007-08-20,0.236,0.0664,1.051385,2368000000.0,3.79,-0.041,-0.010936,XSHG,3.798,3.63,3.645,3.554,510050.XSHG,华夏上证50ETF,510050,458279058,123609232
2007-08-21,0.029,0.0077,1.051385,2377000000.0,3.819,-0.004,-0.001048,XSHG,3.84,3.784,3.808,3.79,510050.XSHG,华夏上证50ETF,510050,282040766,74059364
2007-08-22,0.051,0.0134,1.051385,2383000000.0,3.87,-0.008,-0.002071,XSHG,3.9,3.77,3.78,3.819,510050.XSHG,华夏上证50ETF,510050,336704987,87538013
2007-08-23,0.047,0.0121,1.051385,2384000000.0,3.917,-0.006,-0.001534,XSHG,3.923,3.847,3.873,3.87,510050.XSHG,华夏上证50ETF,510050,232987829,59936035
2007-08-24,0.109,0.0278,1.051385,2415000000.0,4.026,-0.018,-0.004491,XSHG,4.036,3.93,3.93,3.917,510050.XSHG,华夏上证50ETF,510050,392649344,98324344
2007-08-27,0.015,0.0037,1.051385,2453000000.0,4.041,-0.008,-0.001984,XSHG,4.116,4.0,4.059,4.026,510050.XSHG,华夏上证50ETF,510050,470116545,115817639
2007-08-28,-0.001,-0.0002,1.051385,2333000000.0,4.04,0.005,0.001236,XSHG,4.055,3.95,4.017,4.041,510050.XSHG,华夏上证50ETF,510050,440020920,109766114
2007-08-29,-0.05,-0.0124,1.051385,2321000000.0,3.99,-0.011,-0.002765,XSHG,4.051,3.963,3.997,4.04,510050.XSHG,华夏上证50ETF,510050,412517185,103086316
2007-08-30,0.03,0.0075,1.051385,2330000000.0,4.02,-0.008,-0.001994,XSHG,4.05,3.986,4.011,3.99,510050.XSHG,华夏上证50ETF,510050,248600432,61953843
2007-08-31,0.04,0.01,1.051385,2305000000.0,4.06,0.006,0.001476,XSHG,4.065,3.99,4.02,4.02,510050.XSHG,华夏上证50ETF,510050,275457638,68285140
2007-09-03,0.095,0.0234,1.051385,2269000000.0,4.155,-0.003,-0.000723,XSHG,4.157,4.081,4.081,4.06,510050.XSHG,华夏上证50ETF,510050,360169653,87119179
2007-09-04,-0.069,-0.0166,1.051385,2288000000.0,4.086,0.004,0.000978,XSHG,4.156,4.083,4.155,4.155,510050.XSHG,华夏上证50ETF,510050,298354836,72517761
2007-09-05,-0.003,-0.0007,1.051385,2264000000.0,4.083,-0.005,-0.001226,XSHG,4.12,4.0,4.087,4.086,510050.XSHG,华夏上证50ETF,510050,382649505,94648987
2007-09-06,0.043,0.0105,1.051385,2230000000.0,4.126,0.01,0.002418,XSHG,4.154,4.083,4.087,4.083,510050.XSHG,华夏上证50ETF,510050,294135331,71327502
2007-09-07,-0.066,-0.016,1.051385,2238000000.0,4.06,-0.005,-0.001233,XSHG,4.125,4.055,4.11,4.126,510050.XSHG,华夏上证50ETF,510050,298739913,73237590
2007-09-10,0.05,0.0123,1.051385,2184000000.0,4.11,0.002,0.000486,XSHG,4.112,3.973,4.0,4.06,510050.XSHG,华夏上证50ETF,510050,482982439,119362391
2007-09-11,-0.156,-0.038,1.051385,2182000000.0,3.954,-0.015,-0.003808,XSHG,4.13,3.9,4.083,4.11,510050.XSHG,华夏上证50ETF,510050,438519350,107892111
2007-09-12,0.012,0.003,1.051385,2217000000.0,3.966,0.006,0.001511,XSHG,4.007,3.9,3.958,3.954,510050.XSHG,华夏上证50ETF,510050,464494293,117651208
2007-09-13,0.09,0.0227,1.051385,2170000000.0,4.056,0.005,0.001231,XSHG,4.067,3.97,3.971,3.966,510050.XSHG,华夏上证50ETF,510050,295663782,73675018
2007-09-14,0.013,0.0032,1.051385,2142000000.0,4.069,0.02,0.004891,XSHG,4.08,4.01,4.06,4.056,510050.XSHG,华夏上证50ETF,510050,288245607,71087818
2007-09-17,0.106,0.0261,1.051385,2079000000.0,4.175,-0.008,-0.00192,XSHG,4.178,4.061,4.061,4.069,510050.XSHG,华夏上证50ETF,510050,402984770,97435305
2007-09-18,-0.035,-0.0084,1.051385,2081000000.0,4.14,-0.01,-0.002421,XSHG,4.182,4.081,4.176,4.175,510050.XSHG,华夏上证50ETF,510050,217606224,52647067
2007-09-19,-0.05,-0.0121,1.051385,2087000000.0,4.09,0.005,0.001221,XSHG,4.155,4.057,4.142,4.14,510050.XSHG,华夏上证50ETF,510050,188411237,46014504
2007-09-20,0.048,0.0117,1.051385,2063000000.0,4.138,0.003,0.000724,XSHG,4.156,4.09,4.09,4.09,510050.XSHG,华夏上证50ETF,510050,181012569,43849966
2007-09-21,-0.043,-0.0104,1.051385,2062000000.0,4.095,0.015,0.00365,XSHG,4.134,4.05,4.131,4.138,510050.XSHG,华夏上证50ETF,510050,174723342,42797238
2007-09-24,0.044,0.0107,1.051385,2029000000.0,4.139,0.015,0.003611,XSHG,4.151,4.055,4.09,4.095,510050.XSHG,华夏上证50ETF,510050,172197902,41802198
2007-09-25,-0.03,-0.0072,1.051385,2019000000.0,4.109,-0.002,-0.000487,XSHG,4.166,4.083,4.131,4.139,510050.XSHG,华夏上证50ETF,510050,128108020,31059927
2007-09-26,-0.06,-0.0146,1.051385,2026000000.0,4.049,-0.001,-0.000247,XSHG,4.131,4.047,4.073,4.109,510050.XSHG,华夏上证50ETF,510050,124012430,30396980
2007-09-27,0.054,0.0133,1.051385,2026000000.0,4.103,-0.007,-0.001709,XSHG,4.105,4.042,4.053,4.049,510050.XSHG,华夏上证50ETF,510050,84482215,20745703
2007-09-28,0.14,0.0341,1.051385,2056000000.0,4.243,-0.04,-0.009517,XSHG,4.246,4.128,4.13,4.103,510050.XSHG,华夏上证50ETF,510050,421072870,100209545
2007-10-08,0.052,0.0123,1.051385,2034000000.0,4.295,-0.014,-0.00327,XSHG,4.333,4.21,4.333,4.243,510050.XSHG,华夏上证50ETF,510050,379603894,88601005
2007-10-09,0.019,0.0044,1.051385,2038000000.0,4.314,-0.007,-0.001625,XSHG,4.33,4.258,4.29,4.295,510050.XSHG,华夏上证50ETF,510050,147818889,34469866
2007-10-10,0.038,0.0088,1.051385,2059000000.0,4.352,-0.025,-0.005778,XSHG,4.43,4.315,4.325,4.314,510050.XSHG,华夏上证50ETF,510050,251853299,57552045
2007-10-11,0.123,0.0283,1.051385,2056000000.0,4.475,-0.017,-0.003813,XSHG,4.479,4.342,4.353,4.352,510050.XSHG,华夏上证50ETF,510050,216367367,49033811
2007-10-12,-0.018,-0.004,1.051385,2081000000.0,4.457,-0.005,-0.001123,XSHG,4.505,4.303,4.485,4.475,510050.XSHG,华夏上证50ETF,510050,662466941,150223021
2007-10-15,0.13,0.0292,1.051385,2059000000.0,4.587,-0.027,-0.005921,XSHG,4.588,4.44,4.457,4.457,510050.XSHG,华夏上证50ETF,510050,308431421,68520562
2007-10-16,0.012,0.0026,1.051385,2113000000.0,4.599,-0.014,-0.003053,XSHG,4.67,4.558,4.59,4.587,510050.XSHG,华夏上证50ETF,510050,437898990,95045223
2007-10-17,-0.053,-0.0115,1.051385,2151000000.0,4.546,-0.017,-0.003754,XSHG,4.61,4.529,4.565,4.599,510050.XSHG,华夏上证50ETF,510050,292253115,64101853
2007-10-18,-0.166,-0.0365,1.051385,2243000000.0,4.38,-0.022,-0.005048,XSHG,4.54,4.35,4.53,4.546,510050.XSHG,华夏上证50ETF,510050,640566576,145095622
2007-10-19,-0.032,-0.0073,1.051385,2288000000.0,4.348,-0.001,-0.00023,XSHG,4.46,4.338,4.407,4.38,510050.XSHG,华夏上证50ETF,510050,357475429,81694733
2007-10-22,-0.093,-0.0214,1.051385,2298000000.0,4.255,-0.004,-0.000941,XSHG,4.336,4.24,4.28,4.348,510050.XSHG,华夏上证50ETF,510050,259599859,60702817
2007-10-23,0.105,0.0247,1.051385,2329000000.0,4.36,-0.023,-0.005303,XSHG,4.363,4.232,4.255,4.255,510050.XSHG,华夏上证50ETF,510050,402665753,94020048
2007-10-24,0.044,0.0101,1.051385,2313000000.0,4.404,-0.014,-0.003189,XSHG,4.44,4.343,4.373,4.36,510050.XSHG,华夏上证50ETF,510050,369890155,84028837
2007-10-25,-0.164,-0.0372,1.051385,2393000000.0,4.24,-0.025,-0.005931,XSHG,4.406,4.218,4.355,4.404,510050.XSHG,华夏上证50ETF,510050,621626797,145280652
2007-10-26,0.068,0.016,1.051385,2391000000.0,4.308,-0.032,-0.007484,XSHG,4.31,4.18,4.208,4.24,510050.XSHG,华夏上证50ETF,510050,285255836,67093077
2007-10-29,0.084,0.0195,1.051385,2389000000.0,4.392,-0.023,-0.005264,XSHG,4.397,4.32,4.32,4.308,510050.XSHG,华夏上证50ETF,510050,234226124,53649662
2007-10-30,0.05,0.0114,1.051385,2397000000.0,4.442,-0.03,-0.0068,XSHG,4.444,4.35,4.401,4.392,510050.XSHG,华夏上证50ETF,510050,206077744,46873568
2007-10-31,0.003,0.0007,1.051385,2389000000.0,4.445,0.009,0.002021,XSHG,4.5,4.399,4.5,4.442,510050.XSHG,华夏上证50ETF,510050,418048965,94123257
2007-11-01,-0.038,-0.0085,1.051385,2382000000.0,4.407,-0.006,-0.001363,XSHG,4.455,4.406,4.442,4.445,510050.XSHG,华夏上证50ETF,510050,240515223,54271353
2007-11-02,-0.096,-0.0218,1.051385,2403000000.0,4.311,-0.013,-0.003025,XSHG,4.358,4.288,4.34,4.407,510050.XSHG,华夏上证50ETF,510050,352852556,81779196
2007-11-05,-0.083,-0.0193,1.051385,2444000000.0,4.228,-0.01,-0.002371,XSHG,4.32,4.205,4.32,4.311,510050.XSHG,华夏上证50ETF,510050,325416973,76608431
2007-11-06,-0.024,-0.0057,1.051385,2483000000.0,4.204,-0.025,-0.005982,XSHG,4.258,4.178,4.219,4.228,510050.XSHG,华夏上证50ETF,510050,271861142,64559485
2007-11-07,0.022,0.0052,1.051385,2533000000.0,4.226,-0.012,-0.002848,XSHG,4.236,4.142,4.228,4.204,510050.XSHG,华夏上证50ETF,510050,355651980,85094175
2007-11-08,-0.192,-0.0454,1.051385,2581000000.0,4.034,-0.014,-0.003483,XSHG,4.197,4.02,4.197,4.226,510050.XSHG,华夏上证50ETF,510050,595797362,145691890
2007-11-09,-0.035,-0.0087,1.051385,2594000000.0,3.999,-0.005,-0.001252,XSHG,4.048,3.94,3.988,4.034,510050.XSHG,华夏上证50ETF,510050,375561258,94038243
2007-11-12,-0.047,-0.0118,1.051385,2677000000.0,3.952,0.015,0.003781,XSHG,3.995,3.85,3.901,3.999,510050.XSHG,华夏上证50ETF,510050,598253615,152925494
2007-11-13,-0.028,-0.0071,1.051385,2745000000.0,3.924,0.002,0.000509,XSHG,4.053,3.892,4.0,3.952,510050.XSHG,华夏上证50ETF,510050,665072492,166986529
2007-11-14,0.184,0.0469,1.051385,2772000000.0,4.108,-0.029,-0.00711,XSHG,4.115,3.925,4.0,3.924,510050.XSHG,华夏上证50ETF,510050,546847783,136182378
2007-11-15,-0.079,-0.0192,1.051385,2756000000.0,4.029,0.01,0.002476,XSHG,4.1,4.021,4.059,4.108,510050.XSHG,华夏上证50ETF,510050,368341104,90780031
2007-11-16,-0.058,-0.0144,1.051385,2796000000.0,3.971,0.008,0.002011,XSHG,4.009,3.928,3.968,4.029,510050.XSHG,华夏上证50ETF,510050,290545068,73256085
2007-11-19,-0.017,-0.0043,1.051385,2806000000.0,3.954,-0.003,-0.000759,XSHG,3.995,3.93,3.987,3.971,510050.XSHG,华夏上证50ETF,510050,149733934,37805155
2007-11-20,0.042,0.0106,1.051385,2798000000.0,3.996,0.006,0.001499,XSHG,4.038,3.88,3.92,3.954,510050.XSHG,华夏上证50ETF,510050,371239006,93842474
2007-11-21,-0.036,-0.009,1.051385,2808000000.0,3.96,-0.016,-0.004057,XSHG,4.051,3.949,4.003,3.996,510050.XSHG,华夏上证50ETF,510050,306960142,76730328
2007-11-22,-0.156,-0.0394,1.051385,2872000000.0,3.804,-0.008,-0.002107,XSHG,3.922,3.796,3.899,3.96,510050.XSHG,华夏上证50ETF,510050,373193755,96667602
2007-11-23,0.058,0.0152,1.051385,2874000000.0,3.862,0.0,0.0,XSHG,3.87,3.745,3.79,3.804,510050.XSHG,华夏上证50ETF,510050,280033872,73380427
2007-11-26,-0.078,-0.0202,1.051385,2877000000.0,3.784,0.042,0.010978,XSHG,3.93,3.75,3.92,3.862,510050.XSHG,华夏上证50ETF,510050,400773304,103477149
2007-11-27,-0.01,-0.0026,1.051385,2878000000.0,3.774,-0.009,-0.00239,XSHG,3.844,3.765,3.765,3.784,510050.XSHG,华夏上证50ETF,510050,232263701,61212635
2007-11-28,-0.052,-0.0138,1.051385,2932000000.0,3.722,0.006,0.001609,XSHG,3.808,3.717,3.795,3.774,510050.XSHG,华夏上证50ETF,510050,360099034,95795204
2007-11-29,0.191,0.0513,1.051385,2941000000.0,3.913,-0.017,-0.004363,XSHG,3.915,3.735,3.762,3.722,510050.XSHG,华夏上证50ETF,510050,635863788,166339901
2007-11-30,-0.093,-0.0238,1.051385,3028000000.0,3.82,-0.007,-0.001836,XSHG,3.9,3.801,3.88,3.913,510050.XSHG,华夏上证50ETF,510050,674248797,175389594
2007-12-03,0.036,0.0094,1.051385,3039000000.0,3.856,-0.01,-0.0026,XSHG,3.885,3.785,3.794,3.82,510050.XSHG,华夏上证50ETF,510050,264393837,68795666
2007-12-04,0.034,0.0088,1.051385,3037000000.0,3.89,0.003,0.000771,XSHG,3.945,3.856,3.857,3.856,510050.XSHG,华夏上证50ETF,510050,417677892,106922684
2007-12-05,0.11,0.0283,1.051385,3050000000.0,4.0,-0.009,-0.002255,XSHG,4.004,3.871,3.885,3.89,510050.XSHG,华夏上证50ETF,510050,551375108,139035211
2007-12-06,-0.015,-0.0038,1.051385,3062000000.0,3.985,0.012,0.003002,XSHG,4.013,3.974,4.0,4.0,510050.XSHG,华夏上证50ETF,510050,398401456,99747442
2007-12-07,0.075,0.0188,1.051385,3084000000.0,4.06,-0.014,-0.00346,XSHG,4.073,3.98,3.999,3.985,510050.XSHG,华夏上证50ETF,510050,384116105,95068264
2007-12-10,0.054,0.0133,1.051385,3153000000.0,4.114,-0.024,-0.005868,XSHG,4.124,3.988,3.998,4.06,510050.XSHG,华夏上证50ETF,510050,714852397,175673094
2007-12-11,-0.03,-0.0073,1.051385,3174000000.0,4.084,-0.006,-0.001471,XSHG,4.13,4.036,4.111,4.114,510050.XSHG,华夏上证50ETF,510050,511787286,125413689
2007-12-12,-0.081,-0.0198,1.051385,3216000000.0,4.003,0.005,0.001248,XSHG,4.053,3.981,4.05,4.084,510050.XSHG,华夏上证50ETF,510050,481560990,119849437
2007-12-13,-0.138,-0.0345,1.051385,3256000000.0,3.865,0.019,0.004892,XSHG,4.006,3.852,3.988,4.003,510050.XSHG,华夏上证50ETF,510050,517722838,131307947
2007-12-14,0.077,0.0199,1.051385,3250000000.0,3.942,0.01,0.00253,XSHG,3.943,3.821,3.831,3.865,510050.XSHG,华夏上证50ETF,510050,368887796,94972515
2007-12-17,-0.103,-0.0261,1.051385,3292000000.0,3.839,-0.007,-0.001827,XSHG,3.947,3.836,3.947,3.942,510050.XSHG,华夏上证50ETF,510050,354803463,91552926
2007-12-18,-0.029,-0.0076,1.051385,3325000000.0,3.81,0.004,0.001049,XSHG,3.859,3.796,3.829,3.839,510050.XSHG,华夏上证50ETF,510050,323402330,84687229
2007-12-19,0.091,0.0239,1.051385,3306000000.0,3.901,0.006,0.001536,XSHG,3.92,3.848,3.856,3.81,510050.XSHG,华夏上证50ETF,510050,404125763,104160893
2007-12-20,0.074,0.019,1.051385,3276000000.0,3.975,0.005,0.001256,XSHG,3.99,3.89,3.9,3.901,510050.XSHG,华夏上证50ETF,510050,409359538,103469768
2007-12-21,0.052,0.0131,1.051385,3291000000.0,4.027,-0.008,-0.001991,XSHG,4.03,3.93,3.968,3.975,510050.XSHG,华夏上证50ETF,510050,438938292,109513492
2007-12-24,0.059,0.0147,1.051385,3274000000.0,4.086,0.008,0.001954,XSHG,4.11,4.035,4.05,4.027,510050.XSHG,华夏上证50ETF,510050,530492770,129991975
2007-12-25,-0.004,-0.001,1.051385,3251000000.0,4.082,0.009,0.0022,XSHG,4.11,4.068,4.083,4.086,510050.XSHG,华夏上证50ETF,510050,351424207,85914060
2007-12-26,0.023,0.0056,1.051385,3257000000.0,4.105,0.001,0.000244,XSHG,4.126,4.059,4.085,4.082,510050.XSHG,华夏上证50ETF,510050,360889524,88203242
2007-12-27,0.079,0.0192,1.051385,3219000000.0,4.184,0.0,0.0,XSHG,4.186,4.081,4.119,4.105,510050.XSHG,华夏上证50ETF,510050,542935540,131049310
2007-12-28,-0.033,-0.0079,1.051385,3220000000.0,4.151,0.006,0.001443,XSHG,4.195,4.134,4.185,4.184,510050.XSHG,华夏上证50ETF,510050,384698834,92231780
2008-01-02,-0.01,-0.0024,1.051385,3175000000.0,4.141,0.019,0.004567,XSHG,4.169,4.1,4.153,4.151,510050.XSHG,华夏上证50ETF,510050,420915472,101692498
2008-01-03,0.015,0.0036,1.051385,3155000000.0,4.156,0.015,0.003596,XSHG,4.158,4.066,4.121,4.141,510050.XSHG,华夏上证50ETF,510050,371890090,90606405
2008-01-04,0.047,0.0113,1.051385,3086000000.0,4.203,0.012,0.002847,XSHG,4.22,4.137,4.153,4.156,510050.XSHG,华夏上证50ETF,510050,485508115,115759406
2008-01-07,0.05,0.0119,1.051385,3037000000.0,4.253,0.009,0.002112,XSHG,4.268,4.171,4.179,4.203,510050.XSHG,华夏上证50ETF,510050,335473606,79227360
2008-01-08,0.013,0.0031,1.051385,2993000000.0,4.266,0.015,0.003504,XSHG,4.341,4.25,4.262,4.253,510050.XSHG,华夏上证50ETF,510050,452516269,105222083
2008-01-09,0.062,0.0145,1.051385,2976000000.0,4.328,-0.003,-0.000694,XSHG,4.33,4.232,4.24,4.266,510050.XSHG,华夏上证50ETF,510050,237066316,55287154
2008-01-10,0.015,0.0035,1.051385,2964000000.0,4.343,0.01,0.002297,XSHG,4.364,4.306,4.332,4.328,510050.XSHG,华夏上证50ETF,510050,210985189,48655447
2008-01-11,0.059,0.0136,1.051385,2959000000.0,4.402,0.007,0.001588,XSHG,4.41,4.345,4.345,4.343,510050.XSHG,华夏上证50ETF,510050,368318077,84089288
2008-01-14,0.035,0.008,1.051385,2974000000.0,4.437,-0.012,-0.002712,XSHG,4.46,4.4,4.411,4.402,510050.XSHG,华夏上证50ETF,510050,254862628,57500864
2008-01-15,-0.067,-0.0151,1.051385,2993000000.0,4.37,0.012,0.002738,XSHG,4.452,4.36,4.437,4.437,510050.XSHG,华夏上证50ETF,510050,408641104,92855151
2008-01-16,-0.135,-0.0309,1.051385,3025000000.0,4.235,-0.008,-0.001893,XSHG,4.339,4.228,4.339,4.37,510050.XSHG,华夏上证50ETF,510050,611752220,143323592
2008-01-17,-0.084,-0.0198,1.051385,3094000000.0,4.151,0.0,0.0,XSHG,4.249,4.061,4.199,4.235,510050.XSHG,华夏上证50ETF,510050,631451566,152277523
2008-01-18,0.014,0.0034,1.051385,3078000000.0,4.165,0.002,0.00048,XSHG,4.18,4.103,4.117,4.151,510050.XSHG,华夏上证50ETF,510050,342841168,82714190
2008-01-21,-0.196,-0.0471,1.051385,3096000000.0,3.969,-0.004,-0.001009,XSHG,4.163,3.959,4.15,4.165,510050.XSHG,华夏上证50ETF,510050,437970780,108003804
2008-01-22,-0.271,-0.0683,1.051385,3200000000.0,3.698,-0.001,-0.00027,XSHG,3.905,3.653,3.888,3.969,510050.XSHG,华夏上证50ETF,510050,765129186,202443852
2008-01-23,0.147,0.0398,1.051385,3217000000.0,3.845,-0.004,-0.001041,XSHG,3.848,3.7,3.795,3.698,510050.XSHG,华夏上证50ETF,510050,505141400,133405822
2008-01-24,-0.02,-0.0052,1.051385,3162000000.0,3.825,0.009,0.002347,XSHG,3.885,3.755,3.865,3.845,510050.XSHG,华夏上证50ETF,510050,407762937,106643241
2008-01-25,0.056,0.0146,1.051385,3098000000.0,3.881,0.008,0.002057,XSHG,3.909,3.753,3.806,3.825,510050.XSHG,华夏上证50ETF,510050,435010216,113151391
2008-01-28,-0.26,-0.067,1.051385,3135000000.0,3.621,-0.005,-0.001383,XSHG,3.825,3.619,3.825,3.881,510050.XSHG,华夏上证50ETF,510050,374310448,101270607
2008-01-29,0.014,0.0039,1.051385,3192000000.0,3.635,-0.006,-0.001653,XSHG,3.7,3.586,3.68,3.621,510050.XSHG,华夏上证50ETF,510050,385751865,106200018
2008-01-30,-0.083,-0.0228,1.051385,3241000000.0,3.552,0.011,0.003087,XSHG,3.7,3.499,3.67,3.635,510050.XSHG,华夏上证50ETF,510050,479993695,133447561
2008-01-31,-0.04,-0.0113,1.051385,3264000000.0,3.512,0.004,0.001138,XSHG,3.601,3.503,3.539,3.552,510050.XSHG,华夏上证50ETF,510050,237395237,66859451
2008-02-01,-0.011,-0.0031,1.051385,3292000000.0,3.501,0.007,0.001995,XSHG,3.56,3.418,3.53,3.512,510050.XSHG,华夏上证50ETF,510050,358060151,102820383
2008-02-04,0.35,0.1,1.051385,3223000000.0,3.851,-0.057,-0.015024,XSHG,3.851,3.591,3.6,3.501,510050.XSHG,华夏上证50ETF,510050,648164912,174208201
2008-02-05,-0.074,-0.0192,1.051385,3266000000.0,3.777,-0.009,-0.002389,XSHG,3.835,3.749,3.8,3.851,510050.XSHG,华夏上证50ETF,510050,432849275,114479547
2008-02-13,-0.094,-0.0249,1.051385,3281000000.0,3.683,-0.014,-0.003816,XSHG,3.746,3.66,3.663,3.777,510050.XSHG,华夏上证50ETF,510050,269719159,73113756
2008-02-14,0.038,0.0103,1.051385,3353000000.0,3.721,-0.004,-0.001076,XSHG,3.75,3.7,3.721,3.683,510050.XSHG,华夏上证50ETF,510050,398066492,106897966
2008-02-15,-0.068,-0.0183,1.051385,3386000000.0,3.653,0.008,0.002185,XSHG,3.69,3.612,3.68,3.721,510050.XSHG,华夏上证50ETF,510050,298084357,81671631
2008-02-18,0.062,0.017,1.051385,3369000000.0,3.715,0.008,0.002149,XSHG,3.747,3.687,3.71,3.653,510050.XSHG,华夏上证50ETF,510050,260647848,70103085
2008-02-19,0.083,0.0223,1.051385,3370000000.0,3.798,0.002,0.000526,XSHG,3.8,3.703,3.721,3.715,510050.XSHG,华夏上证50ETF,510050,257353070,68506357
2008-02-20,-0.104,-0.0274,1.051385,3402000000.0,3.694,0.001,0.000271,XSHG,3.82,3.69,3.798,3.798,510050.XSHG,华夏上证50ETF,510050,419473026,112059854
2008-02-21,-0.049,-0.0133,1.051385,3425000000.0,3.645,-0.003,-0.000824,XSHG,3.682,3.601,3.674,3.694,510050.XSHG,华夏上证50ETF,510050,277639098,76243854
2008-02-22,-0.145,-0.0398,1.051385,3473000000.0,3.5,-0.004,-0.001144,XSHG,3.616,3.477,3.61,3.645,510050.XSHG,华夏上证50ETF,510050,417246760,118447782
2008-02-25,-0.116,-0.0331,1.051385,3523000000.0,3.384,-0.013,-0.003856,XSHG,3.513,3.361,3.5,3.5,510050.XSHG,华夏上证50ETF,510050,360247532,105682223
2008-02-26,0.025,0.0074,1.051385,3586000000.0,3.409,-0.011,-0.003237,XSHG,3.52,3.321,3.495,3.384,510050.XSHG,华夏上证50ETF,510050,552575696,162674322
2008-02-27,0.084,0.0246,1.051385,3573000000.0,3.493,-0.006,-0.001721,XSHG,3.512,3.384,3.41,3.409,510050.XSHG,华夏上证50ETF,510050,376451622,108586265
2008-02-28,-0.024,-0.0069,1.051385,3579000000.0,3.469,-0.005,-0.001443,XSHG,3.505,3.447,3.493,3.493,510050.XSHG,华夏上证50ETF,510050,212184714,61114235
2008-02-29,0.032,0.0092,1.051385,3574000000.0,3.501,-0.001,-0.000286,XSHG,3.514,3.45,3.454,3.469,510050.XSHG,华夏上证50ETF,510050,265846717,76162714
2008-03-03,0.079,0.0226,1.051385,3569000000.0,3.58,-0.014,-0.003926,XSHG,3.59,3.447,3.469,3.501,510050.XSHG,华夏上证50ETF,510050,348130964,98732904
2008-03-04,-0.121,-0.0338,1.051385,3598000000.0,3.459,-0.001,-0.000289,XSHG,3.597,3.45,3.58,3.58,510050.XSHG,华夏上证50ETF,510050,408859751,116404718
2008-03-05,-0.036,-0.0104,1.051385,3646000000.0,3.423,-0.009,-0.002636,XSHG,3.47,3.368,3.448,3.459,510050.XSHG,华夏上证50ETF,510050,367404570,107952536
2008-03-06,0.035,0.0102,1.051385,3646000000.0,3.458,0.017,0.004892,XSHG,3.54,3.381,3.435,3.423,510050.XSHG,华夏上证50ETF,510050,413666647,119314961
2008-03-07,-0.037,-0.0107,1.051385,3627000000.0,3.421,0.006,0.001751,XSHG,3.473,3.405,3.415,3.458,510050.XSHG,华夏上证50ETF,510050,232199290,67705231
2008-03-10,-0.127,-0.0371,1.051385,3713000000.0,3.294,-0.006,-0.001825,XSHG,3.389,3.271,3.387,3.421,510050.XSHG,华夏上证50ETF,510050,444504919,133629343
2008-03-11,0.0,0.0,1.051385,3768000000.0,3.294,0.001,0.000303,XSHG,3.3,3.233,3.256,3.294,510050.XSHG,华夏上证50ETF,510050,349956725,107223506
